Frame Number,Centroid X-coord,Centroid Y-coord,Contour Area
147,309,362,1057.5
147,635,102,8485.0
148,323,363,8908.5
148,11,264,525.0
148,440,105,2621.0
148,476,29,8527.0
149,737,459,653.0
149,336,368,9979.0
149,454,315,692.0
149,38,303,1615.5
149,322,180,905.0
149,514,172,573.0
149,527,178,939.0
149,472,101,3256.0
149,413,61,1052.0
149,34,8,591.5
150,380,393,1535.5
150,363,355,7301.5
150,33,53,4549.0
151,375,354,8685.5
152,362,354,8404.5
153,389,383,850.5
153,361,329,534.5
153,369,349,6552.0
154,412,369,966.5
154,391,351,3768.0
154,376,314,1624.0
155,420,360,1056.0
155,397,332,7213.0
156,388,330,8240.0
157,389,325,7970.0
158,436,341,636.0
158,411,312,4486.5
158,392,284,1732.0
159,412,302,8239.0
160,400,296,8132.5
161,430,316,1005.0
161,404,294,5321.5
161,380,270,1088.5
162,441,312,853.5
162,413,285,7138.0
163,413,278,7991.5
164,404,277,8159.0
165,116,320,540.5
165,405,271,8268.0
166,124,322,638.0
166,415,262,8344.0
167,134,328,609.0
167,414,256,8275.5
168,406,254,8268.0
169,405,248,8397.0
170,412,237,8415.5
171,409,231,8138.0
172,400,231,8213.0
173,399,224,8240.5
174,418,219,1077.0
174,402,212,8038.5
175,397,208,8136.5
176,386,210,7746.5
177,384,201,8105.0
178,384,191,8065.5
179,378,186,8182.0
180,367,189,7905.5
180,374,148,523.5
181,363,184,7783.5
182,361,174,8068.0
183,354,172,8220.5
184,344,172,8050.0
185,339,172,7810.5
186,335,169,8111.5
187,327,162,8282.0
188,353,150,1168.0
188,315,164,7264.0
189,311,162,7938.0
190,308,159,7846.5
191,299,160,8117.0
192,289,163,8111.5
193,285,162,7986.0
194,281,165,7562.5
195,274,167,7612.5
196,268,168,7961.0
197,263,168,8058.5
198,259,168,8224.5
199,253,174,7925.5
200,249,175,8201.0
201,242,182,8944.5
202,243,181,8419.5
203,237,183,8336.5
204,233,186,8325.0
205,230,187,8364.5
206,228,188,8392.5
207,224,193,8413.0
208,220,196,8372.0
209,218,198,8358.0
210,216,201,8493.5
211,213,206,8442.5
212,233,210,4110.5
212,201,208,5767.0
213,208,212,8592.0
214,207,215,9052.5
215,204,218,9002.5
216,203,224,8589.0
217,200,227,8610.0
218,199,230,8549.5
219,197,235,8551.0
220,194,238,8594.0
221,191,242,8780.5
222,194,246,8586.0
223,193,250,8600.0
224,192,254,8625.5
225,192,256,8572.5
226,191,260,8535.0
227,191,264,8574.5
228,191,267,8627.0
229,191,271,8563.5
230,191,273,8561.5
231,191,280,8451.0
232,192,282,8459.0
233,192,285,8459.0
234,192,287,8485.0
235,192,290,8470.0
236,193,292,8511.5
237,193,296,8341.5
238,194,298,8317.5
239,194,299,8179.0
240,195,301,8173.5
241,221,305,3903.0
241,187,303,5952.5
242,195,305,8003.0
243,195,307,7600.0
244,195,309,7525.5
245,196,312,7567.0
246,197,313,7699.5
247,197,315,7580.5
248,198,316,7711.0
249,198,317,7749.5
250,199,318,7775.0
251,199,320,7842.0
252,200,322,7819.0
253,201,322,7857.5
254,201,323,7862.0
255,202,324,7874.5
256,235,348,738.0
256,202,325,7024.5
257,203,326,7811.0
258,203,324,7679.0
259,204,325,7642.5
260,204,326,7788.5
261,204,328,7708.5
262,205,326,7679.5
263,236,303,573.0
263,205,328,7135.0
264,235,303,585.5
264,205,326,7046.5
265,206,328,7665.0
266,206,328,7620.0
267,206,329,7693.5
268,207,330,7631.0
269,206,330,7685.5
270,207,331,7624.0
271,208,331,7024.0
272,207,331,7638.0
273,208,331,7689.0
274,208,332,7718.5
275,208,334,7753.5
276,208,332,7747.5
277,208,333,7695.0
278,209,333,7654.5
279,209,334,7601.5
280,209,333,7549.5
281,209,333,7593.0
282,210,335,7560.0
283,210,335,7572.5
284,210,335,7546.5
285,211,336,6761.0
286,211,336,7567.0
287,211,336,7574.0
288,211,336,7542.0
289,211,337,7560.0
290,211,337,7544.0
291,211,337,7652.0
292,212,338,7630.5
293,212,338,7607.5
294,212,337,6829.5
295,212,337,6784.0
296,212,338,7665.0
297,213,338,7628.5
298,212,338,6827.0
299,212,338,7628.0
300,213,338,7635.0
301,213,338,7628.5
302,213,338,6915.5
303,217,354,3912.0
303,211,322,4001.5
304,217,355,3869.0
304,200,322,2775.0
305,217,354,3914.5
305,210,322,3619.0
306,218,354,3903.5
306,211,322,3843.0
307,217,355,3872.0
307,200,323,2665.5
308,217,355,3875.5
308,201,323,2906.0
309,217,354,3890.5
309,201,323,2872.5
310,218,355,3902.0
310,211,322,3681.0
311,218,355,3873.5
311,201,323,2707.5
312,251,356,680.0
312,211,339,6778.5
313,218,355,3915.0
313,210,322,3419.0
314,251,355,715.0
314,208,339,5857.0
315,251,355,723.5
315,211,356,3074.0
315,211,323,3551.0
316,217,356,3924.5
316,202,323,2882.5
317,214,340,7013.0
318,218,356,4027.0
318,194,331,725.0
318,193,316,913.5
319,218,349,5508.0
319,212,321,3015.0
320,216,349,5583.5
320,213,322,3211.0
321,216,340,7075.5
322,216,340,7565.0
323,216,340,7589.5
324,216,340,7629.5
325,216,340,7629.0
326,216,340,7679.0
327,215,340,7660.0
328,215,339,7707.0
329,215,339,7722.5
330,216,340,7687.5
331,215,340,7749.0
332,215,339,7734.0
333,215,332,8050.5
334,215,334,8000.0
335,215,335,8003.0
336,215,336,7833.0
337,215,337,7742.5
338,215,338,7751.5
339,216,339,7841.0
340,215,339,7840.0
341,215,339,7847.0
342,215,339,7865.0
343,215,339,7790.0
344,215,339,7847.0
345,216,339,7747.0
346,216,339,7725.0
347,216,339,7780.5
348,216,338,7705.5
349,216,338,7695.5
350,216,339,7738.0
351,216,339,7781.5
352,217,338,7825.5
353,217,339,7865.0
354,217,339,7299.5
355,218,339,7814.5
356,219,338,7864.0
357,220,338,7962.5
358,221,339,8046.5
359,222,339,8112.5
360,223,338,8175.5
361,225,338,8250.0
362,217,338,7705.0
363,217,339,7843.5
364,217,340,8086.0
365,218,341,8236.5
366,218,340,8302.0
367,218,340,8338.0
368,218,341,8458.5
369,737,460,609.5
369,315,335,631.5
370,740,460,530.5
371,735,459,818.0
371,580,426,577.5
371,278,434,1149.0
371,407,414,738.5
371,606,409,677.5
371,621,374,677.0
371,600,362,799.0
371,463,344,517.5
371,575,352,1121.5
371,535,319,1480.0
371,455,312,1118.5
371,507,252,1755.5
371,260,238,1394.0
371,644,218,545.5
371,274,177,713.5
371,537,187,1351.5
371,196,196,1551.0
371,260,123,748.5
371,466,113,1349.0
371,354,95,568.5
371,461,76,608.5
371,333,108,6375.5
371,723,82,2688.0
371,276,72,5369.0
372,736,459,745.0
372,621,374,662.5
372,462,345,516.0
372,586,355,1944.0
372,534,318,1218.0
372,455,313,1342.5
372,602,292,558.5
372,330,313,6268.0
372,553,261,531.5
372,626,264,573.5
372,254,248,610.0
372,498,240,929.5
372,539,189,1547.0
372,195,197,1245.5
372,464,101,2395.0
372,345,108,5106.5
372,722,86,3218.5
372,279,69,5471.0
373,737,458,768.0
373,587,422,1015.5
373,621,374,644.0
373,599,363,607.5
373,575,358,1165.5
373,535,315,718.5
373,457,308,1420.5
373,311,313,4323.5
373,628,262,574.0
373,501,241,564.0
373,261,228,1226.0
373,644,218,532.5
373,194,191,1763.0
373,210,115,513.0
373,464,102,574.0
373,284,115,993.5
373,334,109,4107.5
373,263,75,1793.0
373,723,82,2315.0
373,327,31,570.0
374,736,459,769.5
374,591,414,1051.0
374,598,357,3356.0
374,541,315,780.5
374,454,305,1476.0
374,311,314,4647.0
374,623,264,703.0
374,499,237,705.5
374,260,237,1425.5
374,644,216,505.5
374,531,185,610.5
374,188,188,611.0
374,71,192,588.0
374,196,193,1461.0
374,265,123,1173.5
374,460,102,739.0
374,461,76,538.5
374,323,109,5587.5
374,243,95,2929.5
374,723,82,2487.0
374,326,31,687.5
375,218,349,9626.5
376,209,354,3243.0
376,198,323,1836.0
376,243,340,4083.5
377,249,356,1238.5
377,211,354,2775.5
378,252,356,1114.5
378,210,355,2747.5
379,252,361,944.5
379,212,354,2477.0
380,252,361,553.5
380,212,355,2398.5
381,214,356,2270.5
382,212,357,1961.5
383,213,358,2060.0
384,253,361,513.0
384,213,358,2296.0
385,212,357,2193.0
386,252,355,1124.5
386,211,355,2709.5
386,188,323,1146.5
387,209,356,3134.0
387,186,326,1555.5
387,243,340,4514.5
388,219,340,8549.5
389,219,346,9895.5
390,219,340,8659.5
391,220,341,8737.5
392,219,340,8712.5
393,219,341,8707.0
394,219,341,8591.0
395,219,341,8686.5
396,219,341,8671.0
397,219,340,8599.0
398,219,340,8460.5
399,219,340,8403.5
400,218,340,8370.0
401,219,340,8357.5
402,219,340,8447.5
403,220,340,8552.0
404,220,340,8658.0
405,219,340,8641.0
406,220,340,8688.5
407,220,340,8684.0
408,220,340,8700.0
409,220,341,8885.0
410,220,340,8721.5
411,220,341,8959.0
412,220,340,8701.5
413,219,341,8969.5
414,220,340,8721.5
415,220,341,8724.5
416,219,340,9087.0
417,220,340,8930.0
418,220,341,8728.0
419,219,342,9087.0
420,220,340,8731.0
421,220,341,8766.0
422,220,340,8777.0
423,220,340,8724.0
424,220,340,8658.0
425,220,340,8688.5
426,220,340,8692.5
427,220,340,8722.0
428,220,340,8743.5
429,220,339,8675.5
430,220,339,8587.5
431,220,339,8701.0
432,220,340,8664.0
433,220,340,8759.5
434,220,340,8737.5
435,737,461,580.5
435,220,340,8705.5
436,220,341,8798.5
437,220,340,8712.0
438,220,345,9392.0
439,221,340,8737.0
440,220,344,9548.5
441,220,344,9412.0
442,220,347,9785.5
443,220,344,9421.0
444,738,460,555.5
444,220,344,9395.5
445,738,459,600.5
445,221,348,9769.5
446,220,338,8975.5
447,737,460,584.5
447,220,344,9972.5
448,221,342,9914.5
449,220,346,9988.0
451,738,460,573.5
451,221,346,9930.5
452,220,347,9821.5
453,738,460,549.0
453,221,344,9622.5
454,738,460,545.5
454,221,344,9636.5
455,221,344,9470.5
456,220,346,9778.5
457,737,461,554.0
458,740,460,501.5
458,221,347,9883.0
459,221,345,9996.0
460,221,347,9880.5
461,221,342,9720.5
462,737,461,569.0
462,221,343,9704.0
463,221,347,9936.0
464,738,460,555.5
464,221,346,9952.0
465,737,460,577.5
466,737,460,588.5
467,221,347,9810.5
468,738,460,556.5
468,221,345,9983.0
469,737,460,603.5
470,221,347,9924.0
471,737,460,598.0
472,737,460,591.0
473,737,460,586.0
474,737,461,582.5
475,737,460,610.5
476,737,460,598.0
477,737,460,596.0
478,737,460,591.0
479,737,460,584.5
480,737,460,584.0
481,737,460,586.0
481,221,345,9873.5
482,739,460,515.5
483,222,343,9603.5
484,740,460,516.0
484,222,346,9962.0
485,737,460,585.5
486,737,460,578.5
487,737,460,587.5
488,737,460,595.0
489,223,347,9935.0
490,738,460,571.5
491,223,341,9190.5
492,737,460,584.5
493,737,460,584.5
494,737,460,582.0
495,738,460,566.0
496,737,460,587.0
497,737,460,588.0
498,737,460,579.5
499,737,461,548.5
500,737,460,578.5
501,739,461,531.5
502,737,461,587.5
503,737,460,600.5
504,737,460,616.5
505,737,460,619.0
505,308,132,508.5
506,737,460,651.0
507,737,460,587.5
507,309,132,509.5
508,737,460,609.0
509,736,460,639.0
510,737,460,630.0
511,736,460,676.0
511,315,334,1186.5
511,308,132,540.5
512,737,460,673.5
512,314,334,1290.0
512,452,316,520.5
512,307,127,676.5
513,737,459,738.5
513,275,424,683.0
513,313,334,1836.5
513,455,315,819.0
513,253,171,853.0
513,308,127,902.5
513,709,40,1047.5
514,736,459,745.0
514,277,424,696.0
514,453,317,665.5
514,310,313,2720.0
514,257,169,829.0
514,308,127,873.5
514,708,33,731.0
515,736,459,741.5
515,315,326,2025.5
515,456,314,806.5
515,252,170,500.5
515,309,127,774.5
516,737,459,645.0
516,313,329,1498.0
516,310,127,752.0
517,736,460,688.0
517,313,335,1312.5
517,455,315,604.0
517,307,130,659.5
518,736,459,737.0
518,274,427,555.5
518,571,349,615.5
518,456,313,799.0
518,315,314,3072.0
518,252,190,1577.5
518,307,127,880.0
519,735,459,747.5
519,317,334,1889.5
519,457,316,966.5
519,253,176,973.5
519,315,114,1659.0
520,736,457,759.5
520,274,425,721.0
520,621,375,600.5
520,574,348,809.5
520,457,321,1325.5
520,310,316,3788.5
520,255,235,625.0
520,307,127,1067.0
520,260,75,1359.5
521,736,459,761.0
521,274,426,732.0
521,622,375,568.5
521,596,370,599.0
521,573,348,764.5
521,534,315,597.0
521,457,316,1091.0
521,314,316,3475.5
521,505,241,771.5
521,251,190,1586.5
521,317,115,1739.0
521,262,74,1253.0
521,727,82,1263.0
522,736,458,774.0
522,275,433,1008.5
522,574,349,782.5
522,457,316,1032.5
522,314,315,3334.5
522,260,235,865.5
522,300,127,2924.5
522,259,77,1201.5
523,735,459,770.0
523,275,425,717.0
523,621,371,508.0
523,599,369,513.5
523,573,350,726.0
523,535,315,609.5
523,457,307,1431.5
523,315,313,3648.0
523,255,234,632.0
523,634,242,1250.0
523,194,199,706.0
523,310,125,1134.5
523,319,92,532.5
523,260,77,1238.0
523,327,31,657.5
524,735,459,767.0
524,275,425,754.5
524,622,372,510.5
524,600,370,503.0
524,575,350,872.5
524,537,312,679.0
524,456,306,1407.5
524,311,316,3793.0
524,272,176,773.5
524,248,190,1887.0
524,315,116,1997.5
524,259,75,1404.5
525,736,459,751.0
525,280,422,546.0
525,620,372,522.5
525,598,368,717.5
525,574,349,777.5
525,455,319,1229.5
525,315,314,3733.5
525,260,235,892.5
525,268,181,530.5
525,259,190,2312.0
525,459,102,604.0
525,315,116,1894.5
525,257,79,575.0
525,252,69,666.0
526,736,459,763.0
526,274,430,877.0
526,621,372,520.5
526,601,372,545.0
526,575,352,944.0
526,535,316,514.0
526,457,324,2265.5
526,311,315,3143.0
526,260,236,888.0
526,272,176,718.0
526,252,189,1747.5
526,465,101,537.0
526,314,115,1898.0
526,255,76,1223.5
526,727,82,1309.0
526,331,28,509.0
527,735,458,797.0
527,621,371,503.5
527,574,348,793.5
527,532,313,631.0
527,455,315,1283.0
527,504,247,608.5
527,255,236,714.5
527,272,176,794.0
527,196,191,924.5
527,308,127,1097.5
527,279,117,519.0
527,461,102,684.0
527,255,74,1405.5
527,326,31,748.5
528,737,459,727.5
528,275,430,844.0
528,621,371,546.0
528,600,369,520.0
528,573,350,836.0
528,534,314,657.5
528,457,313,1199.5
528,311,314,4144.0
528,260,235,1052.5
528,188,186,630.5
528,356,93,687.5
528,314,117,2395.5
528,258,74,1541.5
528,723,84,2430.0
528,323,32,874.0
529,736,459,777.0
529,276,425,853.0
529,621,373,569.0
529,573,349,807.0
529,538,314,611.0
529,455,317,1214.5
529,311,313,4178.5
529,261,237,982.5
529,315,117,2069.5
529,358,72,623.0
529,256,75,1366.0
529,725,79,1326.0
529,327,32,1006.5
530,736,458,766.5
530,275,422,729.5
530,621,374,591.5
530,599,369,502.0
530,574,349,863.5
530,456,314,1026.0
530,311,314,3959.5
530,260,235,955.0
530,192,207,536.5
530,279,118,532.0
530,458,102,533.5
530,358,76,505.0
530,264,73,1661.5
530,726,81,1300.0
530,326,31,647.0
531,734,459,780.0
531,621,371,530.5
531,466,344,515.0
531,576,349,878.0
531,456,311,1050.5
531,310,314,4074.0
531,260,236,926.0
531,272,176,778.0
531,196,194,873.0
531,188,187,542.0
531,459,102,527.0
531,279,115,578.0
531,314,117,1952.0
531,259,75,1502.0
531,727,82,1338.0
531,706,41,696.0
531,331,27,861.0
532,735,459,776.0
532,583,427,511.0
532,621,373,583.5
532,600,366,601.0
532,574,350,840.0
532,536,313,622.0
532,458,310,971.5
532,311,313,3994.0
532,502,243,733.0
532,255,239,752.0
532,644,218,515.5
532,272,177,747.5
532,258,123,506.5
532,314,116,1993.0
532,259,74,1430.5
532,714,49,1177.0
532,327,31,562.0
533,736,458,759.0
533,274,429,836.5
533,621,374,607.5
533,599,369,623.5
533,573,359,1071.0
533,453,314,1057.0
533,309,313,3846.0
533,626,261,513.5
533,260,237,934.0
533,190,215,610.0
533,313,116,1974.0
533,260,75,1418.0
533,727,86,1477.0
533,326,31,712.5
533,705,41,763.0
534,736,459,745.5
534,275,425,771.0
534,621,372,522.0
534,574,349,853.5
534,455,314,930.0
534,538,313,679.5
534,310,314,3957.5
534,260,235,902.5
534,279,116,560.5
534,464,101,595.0
534,741,114,510.5
534,312,117,2050.0
534,256,78,1341.5
534,327,29,1056.0
535,736,459,750.5
535,276,431,923.5
535,621,373,539.0
535,573,350,795.0
535,536,314,643.0
535,454,317,1110.0
535,310,314,3891.5
535,260,236,1003.0
535,196,193,1062.5
535,313,117,2042.5
535,259,71,1683.5
535,727,81,1353.0
535,330,29,568.5
535,705,40,703.0
536,736,459,755.5
536,274,429,823.5
536,621,374,560.5
536,598,366,612.0
536,573,353,885.5
536,534,312,650.5
536,455,314,902.5
536,311,316,3879.0
536,627,262,506.0
536,503,241,775.0
536,260,237,927.5
536,258,123,578.0
536,299,136,3625.5
536,263,74,1663.5
536,727,81,1343.0
536,327,32,700.5
537,736,459,741.5
537,621,371,545.0
537,574,353,923.5
537,454,315,999.0
537,535,312,620.0
537,314,316,3542.5
537,255,236,704.5
537,645,218,588.5
537,274,176,797.5
537,466,110,816.5
537,315,116,2102.0
537,256,79,599.0
537,258,63,520.5
537,727,82,1425.0
537,327,31,666.0
538,735,459,774.5
538,275,425,716.5
538,621,374,613.5
538,587,363,1411.0
538,464,342,500.5
538,455,314,963.5
538,315,316,3532.5
538,500,243,547.0
538,260,236,923.5
538,260,118,559.0
538,279,119,534.0
538,313,116,2067.5
538,258,74,1552.5
538,331,28,518.0
539,736,459,752.0
539,274,431,875.5
539,621,372,501.5
539,574,351,899.0
539,532,313,710.0
539,457,310,1012.5
539,314,313,3691.5
539,256,235,796.5
539,197,192,865.0
539,463,102,562.0
539,741,119,558.5
539,315,117,2021.5
539,260,75,1433.0
539,331,28,530.0
539,706,41,734.0
540,735,459,760.0
540,621,374,574.5
540,576,350,858.5
540,536,314,576.5
540,454,316,988.0
540,310,313,4060.5
540,260,234,969.5
540,634,243,1306.5
540,270,176,749.5
540,332,109,3132.5
540,258,72,1603.5
540,334,28,511.0
540,705,41,766.0
541,736,459,754.5
541,275,424,741.5
541,621,371,502.0
541,596,364,809.5
541,573,349,793.5
541,536,312,587.0
541,457,310,1149.0
541,315,313,3756.5
541,501,243,522.5
541,261,236,923.5
541,253,201,3509.0
541,313,116,2127.5
541,352,86,976.0
541,259,60,600.5
541,727,86,1579.0
541,294,53,2296.5
541,706,41,695.0
542,735,459,786.0
542,275,430,816.5
542,621,374,564.5
542,585,356,1783.0
542,476,331,950.5
542,535,313,630.0
542,455,314,1017.5
542,311,308,4413.0
542,260,240,1137.5
542,272,175,875.5
542,196,192,1065.0
542,257,121,510.5
542,467,115,961.0
542,280,115,630.0
542,741,119,570.5
542,355,96,512.5
542,316,116,2086.5
542,263,73,1823.5
542,327,30,703.0
543,736,459,749.0
543,620,375,607.5
543,576,348,920.5
543,476,329,1204.5
543,536,315,562.0
543,456,311,1002.0
543,315,308,4066.5
543,261,230,1114.5
543,194,191,1617.5
543,260,122,588.0
543,466,102,557.5
543,278,117,655.5
543,356,89,941.5
543,259,72,1636.0
543,727,82,1374.0
543,327,31,698.0
544,736,459,773.0
544,621,375,588.5
544,599,379,583.5
544,576,349,881.0
544,452,314,783.5
544,536,313,620.5
544,315,313,3938.0
544,504,241,873.5
544,260,242,1098.5
544,644,218,531.5
544,308,125,1296.0
544,355,94,502.5
544,319,89,507.5
544,241,94,2474.0
544,327,31,671.0
545,736,459,765.0
545,621,373,555.5
545,599,388,1089.5
545,532,313,629.5
545,455,314,1037.5
545,310,313,4217.5
545,624,261,647.5
545,260,231,1145.5
545,197,191,986.5
545,309,124,1211.5
545,465,102,545.0
545,305,95,986.0
545,263,75,1645.5
545,327,32,591.5
546,736,459,755.0
546,621,371,520.5
546,600,363,715.0
546,573,349,790.0
546,455,313,884.0
546,315,313,4004.5
546,500,249,503.5
546,260,236,957.5
546,198,191,1123.0
546,313,117,2294.5
546,260,73,1571.5
546,726,80,1398.0
546,706,40,649.5
546,332,25,733.0
547,736,459,745.0
547,411,424,647.0
547,621,374,570.0
547,585,357,1748.5
547,535,314,581.5
547,455,312,1095.5
547,315,313,3999.5
547,627,264,601.0
547,500,242,598.5
547,260,232,1104.5
547,197,190,1195.0
547,279,119,511.0
547,459,102,647.5
547,316,116,2243.0
547,738,108,595.0
547,259,78,1383.5
547,705,41,693.0
547,334,26,815.0
548,735,458,783.5
548,621,374,588.5
548,602,366,764.5
548,574,350,824.5
548,535,313,587.0
548,456,312,951.5
548,314,315,3918.5
548,504,247,620.0
548,260,236,990.5
548,646,219,502.5
548,522,172,743.5
548,195,193,943.0
548,258,123,503.0
548,456,101,730.5
548,740,115,520.5
548,316,115,2106.0
548,356,88,1012.0
548,257,74,1383.5
548,327,31,653.0
549,736,459,762.0
549,595,418,587.5
549,621,374,580.5
549,600,361,589.5
549,576,350,858.5
549,534,317,552.0
549,453,314,988.5
549,314,316,3563.0
549,627,262,500.5
549,500,242,672.5
549,646,219,557.5
549,272,177,693.0
549,196,192,1051.5
549,464,103,514.0
549,315,116,2093.0
549,263,73,1801.5
549,716,53,904.0
549,331,28,535.5
550,735,457,791.5
550,620,371,512.5
550,575,348,838.5
550,457,312,941.0
550,311,315,3822.5
550,503,248,639.0
550,273,176,822.0
550,309,127,1210.0
550,740,114,528.5
550,319,90,513.5
550,260,75,1489.5
550,331,28,559.0
550,705,41,712.5
551,736,459,751.5
551,274,428,856.5
551,592,416,640.0
551,621,371,514.0
551,599,378,624.0
551,573,350,804.0
551,536,313,598.5
551,457,310,968.0
551,314,316,3408.5
551,502,244,689.0
551,260,235,870.0
551,260,123,556.5
551,460,101,728.0
551,327,115,2784.5
551,256,73,1420.5
552,737,459,727.5
552,274,425,745.5
552,621,374,567.5
552,575,350,917.0
552,455,316,963.0
552,533,313,686.0
552,311,317,3941.5
552,499,242,617.5
552,196,193,868.0
552,272,175,753.5
552,309,125,1101.5
552,468,113,841.0
552,332,88,1085.5
552,256,73,1381.5
552,326,30,900.5
553,736,459,762.0
553,274,424,839.5
553,622,371,507.5
553,573,348,753.5
553,455,313,834.5
553,311,313,4051.0
553,273,177,665.5
553,310,127,1103.0
553,465,102,535.0
553,322,91,576.0
553,260,76,900.0
553,259,63,546.5
553,334,28,544.0
554,734,459,769.0
554,274,429,848.5
554,595,409,770.5
554,621,373,541.0
554,575,351,890.5
554,536,313,550.5
554,455,310,1165.5
554,314,316,3511.0
554,505,243,821.5
554,272,176,662.5
554,464,102,576.0
554,315,116,1982.5
554,264,74,1502.5
554,726,77,1075.5
554,330,28,555.0
554,705,41,704.5
555,736,460,734.0
555,274,423,776.5
555,574,349,782.0
555,537,317,611.5
555,457,312,960.5
555,314,313,3637.0
555,260,234,906.5
555,196,191,875.0
555,308,129,1184.0
555,260,73,1464.5
555,712,50,1013.0
555,330,30,601.0
556,735,459,723.0
556,275,429,964.5
556,622,374,620.5
556,587,362,2053.0
556,539,314,701.5
556,455,308,1462.5
556,311,314,3822.5
556,627,262,504.0
556,502,247,710.5
556,260,232,1093.5
556,464,101,635.5
556,314,116,2170.5
556,263,73,1645.5
556,327,32,545.5
556,709,41,1398.0
557,737,459,755.0
557,621,373,529.0
557,573,351,841.5
557,456,311,941.5
557,311,315,3791.5
557,255,239,722.0
557,196,194,1141.5
557,258,123,521.0
557,259,73,1535.5
557,330,29,530.0
558,736,457,780.0
558,275,426,845.5
558,610,372,2041.5
558,575,350,892.5
558,533,314,797.0
558,455,308,1553.0
558,502,247,1365.5
558,260,238,1322.0
558,644,217,509.5
558,541,190,1196.5
558,198,192,1189.0
558,188,186,597.5
558,459,102,784.0
558,741,118,555.5
558,308,116,3170.0
558,364,73,648.5
558,263,72,1722.5
558,708,42,1539.5
558,326,29,1071.5
559,736,459,750.0
559,277,434,1111.5
559,618,374,695.0
